Polymer_Index N_1
0 15
1 16
2 16
3 16
4 16
5 16
6 16
7 15
8 16
9 15
10 16
11 15
12 16
13 16
14 16
15 16
16 16
17 16
18 16
19 16
20 16
21 15
22 16
23 16
24 16
25 16
26 15
27 16
28 15
29 16
30 15
31 16
32 16
33 15
34 16
35 15
36 16
37 16
38 16
39 15
40 15
41 15
42 16
43 16
44 16
45 16
46 15
47 15
48 16
49 16
50 16
51 15
52 16
53 16
54 16
55 16
56 16
57 15
58 16
59 16
60 16
61 16
62 16
63 16
64 16
65 16
66 16
67 16
68 16
69 16
70 15
71 15
72 15
73 16
74 16
75 16
76 16
77 16
78 15
79 15
80 16
81 16
82 16
83 16
84 16
85 16
86 15
87 16
88 16
89 16
90 16
91 15
92 15
93 16
94 16
95 15
96 15
97 15
98 16
99 16
100 15
101 16
102 16
103 16
104 16
105 16
106 16
107 16
108 16
109 16
110 15
111 16
112 15
113 16
114 16
115 15
116 15
117 16
118 15
119 16
120 15
121 15
122 16
123 16
124 16
125 16
126 15
127 16
128 15
129 16
130 15
131 16
132 16
133 16
134 15
135 16
136 16
137 15
138 16
139 15
140 16
141 15
142 16
143 16
144 16
145 15
146 15
147 16
148 16
149 16
150 16
151 15
152 16
153 16
154 15
155 16
156 15
157 15
158 16
159 16
160 16
161 15
162 15
163 16
164 15
165 15
166 15
167 16
168 16
169 16
170 16
171 16
172 16
173 15
174 15
175 16
176 15
177 16
178 16
179 16
180 16
181 15
182 15
183 16
184 16
185 14
186 16
187 15
188 15
189 16
190 16
191 15
192 15
193 16
194 15
195 16
196 16
197 16
198 16
199 16
200 16
201 15
202 16
203 16
204 16
205 15
206 16
207 15
208 16
209 16
210 16
211 15
212 16
213 16
214 16
215 15
216 16
217 16
218 15
219 16
220 16
221 15
222 16
223 15
224 16
225 16
226 16
227 16
228 16
229 15
230 16
231 16
232 16
233 16
234 16
235 16
236 15
237 16
238 16
239 16
240 15
241 16
242 16
243 16
244 15
245 16
246 16
247 15
248 16
249 16
250 16
251 16
252 16
253 16
254 16
255 16
256 16
257 16
258 16
259 16
260 16
261 16
262 16
263 15
264 16
265 15
266 15
267 15
268 15
269 16
270 16
271 15
272 16
273 16
274 16
275 16
276 15
277 15
278 16
279 16
280 16
281 16
282 16
283 15
284 16
285 16
286 16
287 16
288 15
289 16
290 15
291 16
292 16
293 16
294 15
295 16
296 15
297 16
298 16
299 16
300 16
301 16
302 15
303 16
304 16
305 16
306 15
307 16
308 15
309 15
310 15
311 16
312 16
313 15
314 16
315 15
316 15
317 16
318 16
319 16
320 15
321 16
322 16
323 16
324 16
325 16
326 15
327 16
328 16
329 15
330 15
331 16
332 16
333 16
334 16
335 16
336 16
337 16
338 15
339 16
340 16
341 16
342 15
343 16
344 16
345 16
346 15
347 15
348 16
349 16
350 16
351 16
352 15
353 16
354 15
355 15
356 16
357 16
358 16
359 16
360 16
361 16
362 15
363 16
364 16
365 16
366 16
367 15
368 15
369 16
370 15
371 16
372 16
373 15
374 16
375 16
376 15
377 15
378 16
379 16
380 16
381 15
382 16
383 16
384 16
385 16
386 15
387 16
388 16
389 16
390 16
391 16
392 15
393 15
394 15
395 16
396 16
397 16
398 15
399 15
400 16
401 15
402 16
403 16
404 16
405 16
406 16
407 16
408 15
409 15
410 16
411 15
412 16
413 16
414 15
415 15
416 16
417 16
418 15
419 16
420 15
421 15
422 15
423 16
424 16
425 16
426 15
427 16
428 15
429 15
430 15
431 16
432 16
433 15
434 15
435 15
436 15
437 15
438 16
439 15
440 16
441 16
442 16
443 16
444 16
445 16
446 16
447 15
448 16
449 15
450 16
451 15
452 16
453 16
454 16
455 16
456 16
457 15
458 16
459 16
460 15
461 15
462 16
463 16
464 16
465 16
466 15
467 15
468 15
469 16
470 15
471 16
472 16
473 16
474 16
475 15
476 16
477 16
478 15
479 15
480 16
481 15
482 16
483 16
484 16
485 16
486 16
487 15
488 16
489 16
490 16
491 15
492 16
493 15
494 16
495 15
496 16
497 16
498 16
499 16
500 16
501 15
502 15
503 15
504 15
505 16
506 16
507 15
508 16
509 16
510 15
511 15
512 15
513 15
514 15
515 15
516 15
517 15
518 16
519 15
520 16
521 15
522 16
523 16
524 16
525 16
526 15
527 16
528 16
529 16
530 16
531 16
532 16
533 15
534 16
535 16
536 16
537 16
538 16
539 16
540 16
541 15
542 16
543 16
544 16
545 16
546 15
547 16
548 16
549 16
550 16
551 15
552 15
553 16
554 16
555 15
556 15
557 16
558 16
559 15
560 16
561 16
562 16
563 15
564 16
565 16
566 15
567 16
568 16
569 15
570 16
571 16
572 16
573 15
574 16
575 16
576 15
577 15
578 16
579 16
580 16
581 16
582 15
583 15
584 15
585 16
586 15
587 16
588 15
589 16
590 15
591 15
592 16
593 16
594 16
595 16
596 15
597 15
598 16
599 16
600 16
601 16
602 15
603 16
604 16
605 15
606 16
607 15
608 16
609 16
610 16
611 15
612 16
613 16
614 15
615 15
616 16
617 15
618 16
619 16
620 16
621 15
622 15
623 15
624 16
625 15
626 15
627 16
628 16
629 16
630 15
631 15
632 15
633 15
634 15
635 16
636 15
637 16
638 15
639 16
640 15
641 15
642 16
643 15
644 15
645 16
646 15
647 16
648 16
649 15
650 15
651 15
652 15
653 16
654 16
655 16
656 16
657 16
658 16
659 15
660 16
661 16
662 16
663 16
664 15
665 15
666 15
667 15
668 16
669 16
670 15
671 16
672 15
673 16
674 16
675 16
676 16
677 16
678 16
679 16
680 16
681 16
682 15
683 16
684 15
685 15
686 16
687 16
688 15
689 16
690 16
691 16
692 16
693 15
694 15
695 15
696 16
697 16
698 16
699 15
700 16
701 14
702 16
703 16
704 15
705 16
706 16
707 16
708 15
709 16
710 15
711 16
712 15
713 16
714 16
715 16
716 15
717 16
718 15
719 15
720 16
721 16
722 15
723 15
724 16
725 16
726 15
727 16
728 15
729 16
730 16
731 16
732 15
733 16
734 15
735 16
736 16
737 16
738 16
739 16
740 16
741 16
742 15
743 16
744 16
745 15
746 16
747 16
748 15
749 16
750 15
751 15
752 16
753 16
754 15
755 16
756 16
757 15
758 15
759 16
760 16
761 16
762 15
763 15
764 16
765 15
766 16
767 16
768 16
769 16
770 16
771 16
772 15
773 16
774 15
775 16
776 16
777 16
778 15
779 16
780 16
781 15
782 15
783 15
784 16
785 16
786 16
787 15
788 16
789 16
790 15
791 15
792 16
793 16
794 16
795 16
796 15
797 16
798 15
799 15
800 16
801 16
802 16
803 16
804 15
805 15
806 16
807 16
808 15
809 16
810 15
811 16
812 16
813 16
814 15
815 15
816 16
817 15
818 15
819 16
820 16
821 15
822 16
823 16
824 15
825 16
826 16
827 16
828 16
829 15
830 15
831 16
832 15
833 16
834 16
835 16
836 15
837 16
838 16
839 16
840 16
841 15
842 15
843 15
844 15
845 15
846 16
847 16
848 16
849 16
850 15
851 16
852 15
853 15
854 15
855 15
856 16
857 15
858 16
859 16
860 16
861 16
862 16
863 16
864 16
865 16
866 16
867 15
868 16
869 15
870 16
871 16
872 15
873 15
874 15
875 16
876 16
877 16
878 16
879 16
880 15
881 16
882 15
883 16
884 16
885 16
886 16
887 15
888 16
889 15
890 16
891 16
892 15
893 16
894 16
895 16
896 15
897 16
898 16
899 16
900 16
901 16
902 16
903 15
904 16
905 15
906 16
907 16
908 15
909 15
910 16
911 16
912 16
913 15
914 16
915 16
916 15
917 16
918 16
919 16
920 16
921 16
922 15
923 16
924 15
925 15
926 16
927 15
928 16
929 15
930 15
931 16
932 16
933 16
934 16
935 16
936 16
937 16
938 15
939 15
940 16
941 16
942 16
943 16
944 16
945 15
946 16
947 16
948 16
949 15
950 15
951 15
952 15
953 16
954 15
955 16
956 16
957 16
958 16
959 16
960 16
961 15
962 16
963 16
964 15
965 16
966 16
967 16
968 16
969 16
970 16
971 16
972 16
973 16
974 16
975 16
976 15
977 15
978 16
979 15
